image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
562-1-3-27-Z134_C-0000027.jpg,732.9107351921467,585.1653110974777,719.5517769422843,578.1230605515582,717.6136639458533,574.2321343236349,734.6285136866118,545.1329297108952,728.6849610306563,525.460642635039,812.6613929242036,551.6534560701184,812.1002177297072,518.3158440926717,806.4134088687524,663.8426944020052,826.0032762225837,638.5972056685109,767.6299833065103,796.5931599267523,810.605485207656,705.7510211922313,1040.4252859302983,604.9228099256352,1043.2601849555458,583.3429222876077,1136.210640494116,738.8295896915573,1131.9470140734977,713.1165049447644,1343.3211023666831,702.5877616759789,1328.6638674392975,695.3064113391455,777.8713466152973,538.7248080284406,752.7193466895488,800.7675807262344,795.1222031833827,709.7694765801884,879.8121803891082,558.1817961216929,1024.379326166916,589.5313653640043,1351.850438720196,731.211624397196,1339.6026409821186,719.9344304605875
562-1-3-27-Z134_C-0000029.jpg,735.0641429640117,587.3187188693423,719.5517769422843,582.0709802763757,717.6136639458533,578.1800540484526,732.8340181628563,548.0041373351818,728.6849610306563,525.460642635039,812.6613929242036,551.6534560701184,812.1002177297072,518.3158440926717,806.4134088687524,663.8426944020052,826.0032762225837,638.5972056685109,767.6299833065103,796.5931599267523,810.605485207656,705.7510211922313,1031.2395128556363,606.4537721047457,1034.074411880884,584.8738844667182,1136.210640494116,738.8295896915573,1131.9470140734977,713.1165049447644,1343.3211023666831,702.5877616759789,1328.6638674392975,695.3064113391455,777.8713466152973,538.7248080284406,752.7193466895488,800.7675807262344,795.1222031833827,709.7694765801884,879.8121803891082,558.1817961216929,1015.193553092254,591.0623275431147,1351.850438720196,731.211624397196,1339.6026409821186,719.9344304605875
562-1-3-27-Z134_C-0000031.jpg,728.9627990381317,569.0147528084931,715.2449285401601,561.613606443662,713.3068155437289,557.7226802157387,737.1408337065857,528.982363207312,725.8137287625735,509.6689883795649,814.4559213063541,548.7822402312331,814.6125706080763,514.0090285489423,806.4134088687524,663.8426944020052,826.0032762225837,638.5972056685109,767.1993280388533,794.0090706005146,810.605485207656,705.7510211922313,1038.894323751188,607.9847342838559,1041.7292227764358,586.4048466458285,1136.210640494116,738.8295896915573,1131.9470140734977,713.1165049447644,1343.3211023666831,702.5877616759789,1328.6638674392975,695.3064113391455,783.972690541177,531.1878808269146,752.7193466895488,800.7675807262344,795.1222031833827,709.7694765801884,881.3626339848507,553.0136135262104,1022.8483639878058,592.593289722225,1351.850438720196,731.211624397196,1339.6026409821186,719.9344304605875
562-1-3-27-Z134_D-0000001.jpg,656.1591264526618,467.2568236511749,641.3772904260122,468.4102577097554,648.684109255581,456.7817965965757,639.6988834220307,445.999960569926,668.5897817203186,419.3568337229996,679.6931910279498,457.8613499653878,767.3020404663922,431.7442063700951,641.4897716484937,601.3363573049501,820.6975053987967,514.797655776477,609.6427017838355,720.2255192938678,798.9033856110646,635.7251866340201,882.8587611553744,593.6356481518352,923.5423919871248,577.5588330466687,941.3146471166458,750.5526880511047,1009.460332445126,717.3270634638975,1126.48071628997,767.3412606048613,1192.6825495993758,740.7834378644252,684.7136674459992,428.94092304923714,594.0139890504153,714.1596875017021,771.4655560407127,638.9607401160164,771.0,479.0,870.2624249352202,545.476137772061,1140.6587393951388,808.4036098395047,1206.0623492346433,773.6439821793164
562-1-3-27-Z134_D-0000003.jpg,656.1591264526618,467.2568236511749,641.3772904260122,468.4102577097554,648.684109255581,456.7817965965757,637.5454756501663,444.5643608650821,668.5897817203186,419.3568337229996,679.6931910279498,457.8613499653878,767.3020404663922,431.7442063700951,641.4897716484937,601.3363573049501,820.6975053987967,514.797655776477,609.6427017838355,720.2255192938678,798.9033856110646,635.7251866340201,882.8587611553744,593.6356481518352,923.5423919871248,577.5588330466687,941.3146471166458,750.5526880511047,1009.460332445126,717.3270634638975,1126.48071628997,767.3412606048613,1192.6825495993758,740.7834378644252,684.7136674459992,428.94092304923714,594.0139890504153,714.1596875017021,771.4655560407127,638.9607401160164,771.0,479.0,870.2624249352202,545.476137772061,1140.6587393951388,808.4036098395047,1206.0623492346433,773.6439821793164
562-1-3-27-Z134_D-0000005.jpg,646.4687914792709,469.05133560412776,630.6102515666893,463.38563409900536,640.4293739870342,455.34618046253416,631.8030439723956,442.4109530932174,658.5405344988187,420.7924334278436,665.9831440226011,469.7051058540012,761.6170360626552,438.46285439034233,636.7522876937495,610.3806502317445,817.5965982073114,513.7640121599674,609.6427017838355,720.2255192938678,798.9033856110646,635.7251866340201,849.4723112883563,601.0778481231221,897.7015144967792,568.7729451094907,981.0062780940898,703.41890820375,1034.2675805137887,673.2941718815922,1153.1485370631767,789.6677923835538,1228.8597922806864,753.1870666303656,674.3055244055878,433.9655302307896,594.0139890504153,714.1596875017021,771.4655560407127,638.9607401160164,747.3710696939313,490.018588431136,838.137015075574,561.8902801120148,1163.6054715385635,831.9704855683556,1229.3191531707812,793.7998789239692
562-1-3-27-Z134_D-0000007.jpg,641.4441760831197,465.1034323085076,626.6623318418716,454.0541785153288,636.8403582957269,448.52704489883126,630.0085402340412,434.8740258916913,654.9515270221102,416.4856178841143,660.9585204118513,470.4228974918245,755.1568127470613,432.4333257724794,632.100926906522,611.41427019021,812.3870854814778,513.7640121599674,609.6427017838355,720.2255192938678,789.9727728995877,626.0503334848643,849.4723112883563,601.0778481231221,897.7015144967792,568.7729451094907,981.0062780940898,703.41890820375,1034.2675805137887,673.2941718815922,1158.7301700078494,791.5283366984448,1228.8597922806864,753.1870666303656,672.5110124526348,432.8888263448573,594.0139890504153,714.1596875017021,771.4655560407127,638.9607401160164,747.3710696939313,490.018588431136,845.2815188717891,553.8527286716857,1163.6054715385635,831.9704855683556,1234.900786115454,793.7998789239692
562-1-3-27-Z134_D-0000009.jpg,622.4224019552498,533.653601618461,610.9568096256806,521.9870108725198,619.699236374692,515.3831569408924,615.020826084871,505.6780576585701,648.9363479939087,495.1854891006283,654.2398842206262,546.9119336624407,751.0222619390663,515.12419998411,605.2263939706443,656.8942581040202,862.5184341825155,559.2439764157331,609.6427017838355,720.2255192938678,819.9482130269505,647.2398975040711,845.3377604803612,635.1878508875018,886.3315175183267,608.0511186403307,966.0185639449196,720.9907077361504,1019.2798663646184,690.8659714139926,1156.146084624619,789.9778831027022,1225.242075109969,750.0861594388805,667.8596516654071,519.1974177272057,594.0139890504153,714.1596875017021,793.1719063811081,650.3307489234911,727.2151824124962,553.2770951374306,833.3947000850816,597.7822629897532,1159.9877425388236,831.4536519310785,1230.7662353074593,791.7325916909496
562-1-3-27-Z134_D-0000011.jpg,633.1894408145728,412.34494189782464,625.9445237748507,398.7833680846721,636.8403582957269,392.5384264011538,640.7755790933644,400.0606057229458,688.6882433049233,389.92691655471833,664.5762494115911,461.6369858966021,754.6400027678285,427.2651550060192,635.7186559062619,606.7629094029825,812.3870854814778,513.7640121599674,609.6427017838355,720.2255192938678,789.9727728995877,626.0503334848643,827.8866974872974,597.4601546104486,883.0608696364671,566.4755489164282,976.5409717383512,701.1862550258808,1026.0811741724071,668.8288655258538,1158.7301700078494,791.5283366984448,1226.2757187264788,752.6702329930887,690.5996456223123,417.3842903874321,594.0139890504153,714.1596875017021,771.4655560407127,638.9607401160164,756.6737912683865,479.1654132609384,818.5277343042703,539.6157333303566,1158.954110751336,833.004105526821,1234.900786115454,793.7998789239692
562-1-3-27-Z134_D-0000013.jpg,627.0881133178906,446.7994662476584,619.8431962781686,433.23789243450585,630.7390307990447,426.9929507509876,631.4441399388853,432.3617387301126,678.6389960834234,413.2554897971201,666.6435248155885,481.7928826412548,771.1781823417633,463.4423976873297,618.1468445448394,626.9188061476352,812.3870854814778,513.7640121599674,615.8445208984145,719.6053473187886,789.9727728995877,626.0503334848643,825.382577302542,604.9023318700127,865.8595125322528,572.08057156106,976.5409717383512,701.1862550258808,1026.0811741724071,668.8288655258538,1158.7301700078494,791.5283366984448,1226.2757187264788,752.6702329930887,678.7559110916555,438.20057646825495,594.0139890504153,714.1596875017021,771.4655560407127,638.9607401160164,745.8206160981888,485.36722764390834,816.0236141195147,565.4294567392446,1158.954110751336,833.004105526821,1234.900786115454,793.7998789239692
562-1-3-27-Z134_D-0000015.jpg,637.8551521772138,424.9064927101008,625.9445237748507,410.2682150110159,633.2513426044196,403.30546526047686,637.9043632544791,406.8797248574514,684.381427761194,394.5926279173592,661.9921521993388,458.01924506784,753.6063591513188,423.1306041980242,635.7186559062619,606.7629094029825,812.3870854814778,513.7640121599674,609.6427017838355,720.2255192938678,789.9727728995877,626.0503334848643,829.8174109020642,579.0652187611662,869.053973791963,540.0416251428077,983.2389312719592,694.4882954922731,1022.3601082543476,662.8751123623413,1158.7301700078494,791.5283366984448,1233.7178959860428,755.7711496477914,690.5996456223123,417.3842903874321,594.0139890504153,714.1596875017021,771.4655560407127,638.9607401160164,756.6737912683865,479.1654132609384,821.0786480837697,535.8712550006159,1158.954110751336,833.004105526821,1230.5595255105927,790.0787902941871
562-1-3-27-Z134_D-0000017.jpg,643.4540058123828,457.2076290031068,631.9740622502322,450.7522942654288,640.1422507602259,441.636130171346,632.3055096193101,436.166057411452,678.782574126025,417.8494318534969,671.2948737737937,465.7715130465525,753.089549172086,428.2987749644845,635.7186559062619,606.7629094029825,816.1081513995372,507.0660526263594,609.6427017838355,720.2255192938678,789.9727728995877,626.0503334848643,842.6774932065912,584.5766826059632,881.9140560964897,545.5530889876048,954.2144399596592,745.8393185832653,1003.0104700912036,712.7377227131433,1117.3847329020343,774.473347145277,1190.822005284485,751.6365988397964,683.3641876228322,427.7206319203526,594.0139890504153,714.1596875017021,771.4655560407127,638.9607401160164,756.6737912683865,479.1654132609384,833.9387303882968,541.382718845413,1142.4159311774008,819.0500231651382,1219.7063503403951,781.8096886781972
562-1-3-27-Z134_D-0000019.jpg,640.4392217884142,468.40535598848174,625.0831540944259,461.9500212508035,635.4047668054817,452.83385715672097,624.1225666579036,446.07173973370834,656.817814853006,418.7108015339219,666.1266951213188,473.0930863275342,753.089549172086,428.2987749644845,627.9663879275492,613.9983674024622,816.1081513995372,507.0660526263594,580.5716968636633,730.9925581531909,789.9727728995877,626.0503334848643,848.3058818931371,586.2402966619555,886.5088248245703,557.0362582553294,944.3907727905512,745.8393185832653,1007.4757696334252,712.7377227131433,1119.8654491920045,768.8917142006039,1182.7596560498414,741.0935049255298,672.4076583428027,440.7616825301227,564.9429841302432,724.9267263610252,771.4655560407127,638.9607401160164,749.2316140088224,484.1268458408789,844.2185035201145,544.596786497148,1139.3150429123511,805.4060125961688,1213.5045170309895,777.4683996836832
562-1-3-27-Z134_D-0000021.jpg,664.4856030978366,468.4053559884818,648.4117437660252,464.4623412707773,656.9388445241281,454.62835268047655,640.6320207657997,447.1484436196407,696.6558750616988,428.042240688401,674.022534570954,477.39990187126335,757.7409099593135,440.18557009314753,627.9663879275492,613.9983674024622,816.1081513995372,507.0660526263594,562.9998855022408,729.4421045574483,789.9727728995877,626.0503334848643,842.7944180483397,589.9146058918202,880.9973609797731,560.7105674851941,944.3907727905512,745.8393185832653,1011.9410759891636,711.2492759053691,1120.7267991573922,759.4167068610417,1185.774420358773,742.8162442863795,688.1993208128758,441.1205783490344,544.7870873855903,724.409892723748,771.4655560407127,638.9607401160164,749.2316140088224,484.1268458408789,838.7070396753172,548.2710957270127,1138.0229982492324,798.0844393151871,1213.5045170309895,768.4240870418515
562-1-3-27-Z134_D-0000023.jpg,662.6910911448832,485.6326181633986,647.3350398800927,485.63753959970927,652.6320289803987,472.57342292241407,638.8375088128467,464.3757057945575,673.3272853900995,442.7571992725416,671.1513187320688,483.142333549034,757.7409099593135,440.18557009314753,622.3675145773432,618.7358513572062,816.1081513995372,507.0660526263594,568.5987489949281,734.6102832099234,789.9727728995877,626.0503334848643,848.3058818931371,584.4031420470233,886.5088248245703,555.1991036403971,944.3907727905512,745.8393185832653,1011.9410759891636,711.2492759053691,1126.9286135403622,769.2362384147293,1192.49306837902,755.7367066895968,682.4568891351053,450.452001074316,546.9405017291339,728.2860267131042,771.4655560407127,638.9607401160164,749.2316140088224,484.1268458408789,844.2185035201145,542.7596318822157,1143.7079789949255,804.2862536981572,1217.6390678389846,779.2772622120491
562-1-3-27-Z134_D-0000025.jpg,662.6910911448832,487.4271301163517,648.0528479471134,487.7909638007714,652.9909412285077,474.3679348753672,641.349812403623,465.09351386157823,673.3272853900995,442.7571992725416,671.1513187320688,483.142333549034,757.7409099593135,440.18557009314753,622.3675145773432,618.7358513572062,816.1081513995372,507.0660526263594,568.5987489949281,730.475756059973,789.9727728995877,626.0503334848643,859.3288095827313,588.0774512768879,897.5317525141647,558.8734128702616,944.3907727905512,745.8393185832653,1011.9410759891636,711.2492759053691,1126.9286135403622,769.2362384147293,1192.49306837902,755.7367066895968,680.6623936113497,454.3999207991336,546.9405017291339,728.2860267131042,771.4655560407127,638.9607401160164,749.2316140088224,484.1268458408789,855.2414312097087,546.4339411120803,1148.6694399645196,808.6274859133651,1225.0812450985484,787.3396398363458
562-1-3-27-Z134_D-0000027.jpg,660.8965791919304,487.7860259352633,646.2583359941602,491.7388835255889,654.0676451144402,477.59804653316405,641.349812403623,466.8880258145312,673.3272853900995,442.7571992725416,668.997924103562,486.5877728406594,757.7409099593135,440.18557009314753,622.3675145773432,618.7358513572062,816.1081513995372,507.0660526263594,568.5987489949281,730.475756059973,789.9727728995877,626.0503334848643,851.9801911230018,589.9146058918202,895.8681384581723,560.1937575059613,944.3907727905512,745.8393185832653,1011.9410759891636,711.2492759053691,1126.9286135403622,769.2362384147293,1192.49306837902,755.7367066895968,677.2169346046875,458.7067494862208,546.9405017291339,728.2860267131042,771.4655560407127,638.9607401160164,749.2316140088224,484.1268458408789,847.8928127499793,553.4392901515174,1148.6694399645196,808.6274859133651,1225.0812450985484,787.3396398363458
562-1-3-27-Z134_D-0000029.jpg,660.1787793395085,491.01613759306025,646.2583277795616,495.3279074314949,652.2731413760857,484.7760614865811,639.5553086652687,471.553737177172,665.7903499739746,451.7297097497143,668.997924103562,486.5877728406594,757.7409099593135,440.18557009314753,622.3675145773432,618.7358513572062,816.1081513995372,507.0660526263594,568.5987489949281,730.475756059973,789.9727728995877,626.0503334848643,857.491654967799,588.0774512768879,901.3796023029696,558.356602891029,944.3907727905512,745.8393185832653,1011.9410759891636,711.2492759053691,1126.9286135403622,769.2362384147293,1192.49306837902,755.7367066895968,677.2169346046875,458.7067494862208,546.9405017291339,728.2860267131042,771.4655560407127,638.9607401160164,749.2316140088224,484.1268458408789,853.4042765947763,551.602135536585,1148.6694399645196,808.6274859133651,1225.0812450985484,787.3396398363458
562-1-3-27-Z134_D-0000031.jpg,662.6910829302848,482.4025065056018,651.2829431757127,478.4595246462922,658.7333646916796,470.7788945402637,645.656636161951,462.9401060897136,678.7107966051623,441.6804625282143,676.1759554861766,487.3055644784826,757.7409099593135,440.18557009314753,622.3675145773432,618.7358513572062,816.1081513995372,507.0660526263594,571.6135182326187,726.1689273728857,789.9727728995877,626.0503334848643,870.3517372723257,589.9146058918202,914.2396846074964,560.1937575059613,944.3907727905512,745.8393185832653,1011.9410759891636,711.2492759053691,1131.5799743275898,773.37076556468,1192.49306837902,755.7367066895968,687.9839570348129,452.605438418736,546.9405017291339,728.2860267131042,771.4655560407127,638.9607401160164,749.2316140088224,484.1268458408789,866.2643588993031,553.4392901515174,1148.6694399645196,808.6274859133651,1225.0812450985484,787.3396398363458
